Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Adona, AR",Oct-13,$29K,,,1,,,,,,1,,,80,,,100.00%,,
"Adona, AR",Jan-17,$72K,,,1,,,1,,,1,,,261,,,110.80%,,
"Adona, AR",Feb-18,$50K,,,1,,,,,,,,,296,,,100.00%,,
"Adona, AR",Mar-19,$33K,,,1,,,,,,3,,,124,,,84.60%,,
"Adona, AR",Sep-20,$223K,,,1,,,,,,2,,,229,,,97.00%,,
"Adona, AR",Dec-20,$40K,,,1,,,,,,1,,,548,,,64.00%,,
"Adona, AR",Jun-21,$7K,,,1,,,,,,,,,350,,,60.90%,,
"Adona, AR",Sep-22,$120K,,,1,,,1,,,,,,27,,,100.00%,,
"Adona, AR",Aug-23,$82K,,,1,,,,,,,,,64,,,86.30%,,
"Adona, AR",Dec-23,$275K,,,1,,,,,,,,,18,,,100.00%,,
"Alexander, AR",May-13,$118K,,,5,,,6,,,23,,,31,,,98.70%,,
"Alexander, AR",Jun-13,$96K,-19.10%,,4,-20.00%,,2,-66.70%,,22,-4.30%,,67,36,,94.10%,-4.60%,
"Alexander, AR",Jul-13,$146K,53.40%,,1,-75.00%,,3,50.00%,,20,-9.10%,,43,-24,,100.00%,5.90%,
"Alexander, AR",Aug-13,$135K,-7.80%,,1,0.00%,,4,33.30%,,16,-20.00%,,74,31,,100.10%,0.10%,
"Alexander, AR",Sep-13,$119K,-11.90%,,1,0.00%,,4,0.00%,,15,-6.30%,,210,136,,99.20%,-0.80%,
"Alexander, AR",Oct-13,$114K,-4.20%,,2,100.00%,,6,50.00%,,19,26.70%,,43,-167,,96.60%,-2.60%,
"Alexander, AR",Nov-13,$118K,3.10%,,4,100.00%,,2,-66.70%,,13,-31.60%,,135,92,,96.20%,-0.40%,
"Alexander, AR",Dec-13,$117K,-0.30%,,2,-50.00%,,3,50.00%,,13,0.00%,,328,193,,99.50%,3.30%,
"Alexander, AR",Jan-14,$117K,-0.10%,,3,50.00%,,4,33.30%,,13,0.00%,,62,-266,,97.80%,-1.70%,
"Alexander, AR",Feb-14,$124K,6.20%,,2,-33.30%,,5,25.00%,,16,23.10%,,311,249,,94.10%,-3.70%,
"Alexander, AR",Mar-14,$113K,-9.40%,,4,100.00%,,3,-40.00%,,16,0.00%,,272,-39,,94.40%,0.40%,
"Alexander, AR",Apr-14,$110K,-2.30%,,3,-25.00%,,4,33.30%,,15,-6.30%,,222,-50,,99.10%,4.70%,
