Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Ansonia, CT",Feb-15,$155K,,,14,,,17,,,91,,,112,,,94.40%,,
"Ansonia, CT",Mar-15,$141K,-9.40%,,14,0.00%,,11,-35.30%,,82,-9.90%,,85,-27,,92.50%,-1.90%,
"Ansonia, CT",Apr-15,$169K,20.30%,,15,7.10%,,30,172.70%,,93,13.40%,,178,93,,96.30%,3.90%,
"Ansonia, CT",May-15,$116K,-31.20%,,12,-20.00%,,47,56.70%,,109,17.20%,,81,-97,,97.00%,0.70%,
"Ansonia, CT",Jun-15,$139K,19.60%,,26,116.70%,,30,-36.20%,,102,-6.40%,,66,-15,,93.60%,-3.40%,
"Ansonia, CT",Jul-15,$185K,33.10%,,23,-11.50%,,37,23.30%,,116,13.70%,,62,-4,,96.20%,2.50%,
"Ansonia, CT",Aug-15,$160K,-13.30%,,22,-4.30%,,26,-29.70%,,111,-4.30%,,58,-4,,96.30%,0.20%,
"Ansonia, CT",Sep-15,$155K,-3.30%,,22,0.00%,,31,19.20%,,119,7.20%,,66,8,,97.30%,1.00%,
"Ansonia, CT",Oct-15,$145K,-6.60%,,20,-9.10%,,16,-48.40%,,108,-9.20%,,68,2,,96.50%,-0.80%,
"Ansonia, CT",Nov-15,$147K,1.00%,,8,-60.00%,,19,18.80%,,99,-8.30%,,81,13,,90.50%,-6.00%,
"Ansonia, CT",Dec-15,$157K,7.20%,,13,62.50%,,15,-21.10%,,84,-15.20%,,93,12,,96.10%,5.60%,
"Ansonia, CT",Jan-16,$89K,-43.50%,,8,-38.50%,,17,13.30%,,79,-6.00%,,88,-5,,93.90%,-2.20%,
"Ansonia, CT",Feb-16,$169K,90.40%,9.00%,19,137.50%,35.70%,20,17.60%,17.60%,85,7.60%,-6.60%,120,32,8,91.10%,-2.90%,-3.30%
"Ansonia, CT",Mar-16,$137K,-18.90%,-2.50%,19,0.00%,35.70%,34,70.00%,209.10%,97,14.10%,18.30%,112,-8,27,98.60%,7.50%,6.10%
"Ansonia, CT",Apr-16,$190K,38.70%,12.40%,13,-31.60%,-13.30%,33,-2.90%,10.00%,109,12.40%,17.20%,85,-27,-93,95.90%,-2.70%,-0.50%
"Ansonia, CT",May-16,$185K,-2.70%,59.10%,21,61.50%,75.00%,31,-6.10%,-34.00%,106,-2.80%,-2.80%,72,-13,-9,97.00%,1.10%,0.00%
"Ansonia, CT",Jun-16,$178K,-3.70%,28.10%,24,14.30%,-7.70%,42,35.50%,40.00%,130,22.60%,27.50%,58,-14,-8,96.90%,-0.10%,3.20%
"Ansonia, CT",Jul-16,$208K,16.90%,12.40%,23,-4.20%,0.00%,24,-42.90%,-35.10%,120,-7.70%,3.40%,55,-3,-7,100.00%,3.10%,3.80%
"Ansonia, CT",Aug-16,$163K,-21.90%,1.30%,16,-30.40%,-27.30%,28,16.70%,7.70%,119,-0.80%,7.20%,80,25,22,97.60%,-2.30%,1.30%
"Ansonia, CT",Sep-16,$170K,4.60%,9.50%,21,31.30%,-4.50%,23,-17.90%,-25.80%,112,-5.90%,-5.90%,53,-27,-13,98.70%,1.10%,1.40%
"Ansonia, CT",Oct-16,$154K,-9.40%,6.20%,17,-19.00%,-15.00%,18,-21.70%,12.50%,99,-11.60%,-8.30%,102,49,34,94.60%,-4.10%,-1.90%
"Ansonia, CT",Nov-16,$179K,16.20%,22.20%,23,35.30%,187.50%,22,22.20%,15.80%,90,-9.10%,-9.10%,132,30,51,98.50%,3.90%,7.90%
"Ansonia, CT",Dec-16,$165K,-7.80%,5.10%,13,-43.50%,0.00%,15,-31.80%,0.00%,77,-14.40%,-8.30%,47,-85,-46,97.90%,-0.60%,1.80%
"Ansonia, CT",Jan-17,$166K,0.60%,87.00%,22,69.20%,175.00%,22,46.70%,29.40%,74,-3.90%,-6.30%,69,22,-19,97.70%,-0.20%,3.80%
"Ansonia, CT",Feb-17,$173K,3.90%,2.10%,13,-40.90%,-31.60%,13,-40.90%,-35.00%,69,-6.80%,-18.80%,88,19,-32,101.20%,3.50%,10.10%
