Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Arden, DE",Feb-12,$100K,,,1,,,1,,,1,,,56,,,77.00%,,
"Arden, DE",Dec-12,$107K,,-64.30%,1,,0.00%,,,,1,,0.00%,187,,-29,77.00%,,-23.00%
"Arden, DE",Jan-13,$300K,180.40%,,1,0.00%,,,,,1,0.00%,,78,-109,,89.60%,12.60%,
"Arden, DE",Jun-13,$368K,,,2,,,2,,,2,,,2,,,101.60%,,
"Arden, DE",Aug-13,$252K,,,2,,,1,,,2,,,62,,,91.00%,,
"Arden, DE",Oct-13,$327K,,,2,,,,,,2,,,283,,,91.90%,,
"Arden, DE",Mar-14,$175K,,,1,,,1,,,2,,,273,,,83.70%,,
"Arden, DE",Oct-14,$315K,,-3.70%,1,,-50.00%,,,,1,,-50.00%,12,,-271,100.00%,,8.10%
"Arden, DE",Nov-14,$248K,-21.30%,,1,0.00%,,,,,1,0.00%,,41,29,,99.20%,-0.80%,
"Arden, DE",Jan-15,$333K,,,1,,,1,,,2,,,177,,,95.00%,,
"Arden, DE",Mar-15,$317K,,81.00%,2,,100.00%,1,,0.00%,1,,-50.00%,87,,-186,94.30%,,10.60%
"Arden, DE",May-15,$340K,,,1,,,,,,1,,,6,,,98.60%,,
"Arden, DE",Jun-16,$290K,,,1,,,1,,,1,,,74,,,90.60%,,
"Arden, DE",Jul-16,$290K,0.00%,,1,0.00%,,,,,,,,82,8,,93.90%,3.20%,
"Arden, DE",Aug-16,$320K,10.30%,,1,0.00%,,,,,,,,506,424,,98.50%,4.60%,
"Arden, DE",Sep-16,$570K,78.10%,,1,0.00%,,,,,,,,16,-490,,95.80%,-2.70%,
"Arden, DE",May-17,$234K,,,1,,,,,,3,,,60,,,97.50%,,
"Arden, DE",Jul-17,$212K,,-27.10%,1,,0.00%,2,,,3,,,74,,-8,100.80%,,6.90%
"Arden, DE",Aug-17,$315K,48.90%,-1.60%,1,0.00%,0.00%,,,,1,-66.70%,,6,-68,-500,100.00%,-0.80%,1.50%
"Arden, DE",Nov-17,$400K,,,1,,,,,,,,,150,,,100.00%,,
"Arden, DE",Dec-17,$640K,60.00%,,1,0.00%,,,,,,,,10,-140,,97.00%,-3.00%,
"Arden, DE",Jun-18,$400K,,,1,,,1,,,3,,,214,,,100.00%,,
"Arden, DE",Sep-18,$252K,,,1,,,,,,3,,,88,,,101.20%,,
"Arden, DE",Oct-18,$309K,22.80%,,2,100.00%,,1,,,2,-33.30%,,110,22,,81.10%,-20.10%,
"Arden, DE",Nov-18,$265K,-14.30%,-33.70%,1,-50.00%,0.00%,1,0.00%,,3,50.00%,,9,-101,-141,96.40%,15.30%,-3.60%
"Arden, DE",Dec-18,$400K,50.90%,-37.50%,1,0.00%,0.00%,,,,1,-66.70%,,24,15,14,105.50%,9.20%,8.60%
"Arden, DE",Feb-19,$160K,,,1,,,,,,,,,260,,,84.70%,,
"Arden, DE",Aug-19,$385K,,,1,,,1,,,2,,,27,,,100.00%,,
"Arden, DE",Sep-19,$296K,-23.10%,17.60%,2,100.00%,100.00%,,,,1,-50.00%,-66.70%,33,6,-55,101.40%,1.40%,0.20%
"Arden, DE",Mar-20,$466K,,,2,,,,,,,,,67,,,97.80%,,
"Arden, DE",Jun-20,$375K,,,1,,,1,,,1,,,22,,,100.00%,,
"Arden, DE",Jul-20,$341K,-9.10%,,1,0.00%,,,,,,,,40,18,,113.80%,13.80%,
"Arden, DE",Nov-20,$350K,,,1,,,,,,,,,24,,,87.70%,,
"Arden, DE",Apr-21,$256K,,,1,,,2,,,1,,,,,,100.00%,,
"Arden, DE",May-21,$850K,232.00%,,1,0.00%,,1,-50.00%,,2,100.00%,,6,,,100.00%,0.00%,
"Arden, DE",Jun-21,$350K,-58.80%,-6.70%,1,0.00%,0.00%,,,,2,0.00%,100.00%,37,31,15,92.10%,-7.90%,-7.90%
"Arden, DE",Aug-21,$385K,,,1,,,,,,1,,,76,,,96.50%,,
"Arden, DE",Sep-21,$437K,13.60%,,1,0.00%,,2,,,2,100.00%,,,,,99.40%,2.90%,
"Arden, DE",Nov-21,$475K,,35.70%,1,,0.00%,,,,,,,44,,20,105.60%,,17.80%
"Arden, DE",Feb-22,$368K,,,1,,,1,,,1,,,4,,,98.10%,,
"Arden, DE",Apr-22,$463K,,80.90%,1,,0.00%,,,,,,,36,,,95.50%,,-4.50%
"Arden, DE",Jun-22,$575K,,64.30%,1,,0.00%,,,,1,,-50.00%,37,,0,100.00%,,7.90%
"Arden, DE",Aug-22,$215K,,-44.20%,1,,0.00%,1,,,1,,0.00%,,,,100.00%,,3.50%
"Arden, DE",Sep-22,$550K,155.80%,25.80%,1,0.00%,0.00%,,,,1,0.00%,-50.00%,58,,,88.00%,-12.00%,-11.40%
"Arden, DE",Jan-24,$626K,,,1,,,1,,,,,,28,,,104.30%,,
"Ardencroft, DE",May-12,$230K,,,1,,,,,,,,,69,,,96.60%,,
"Ardencroft, DE",Jan-13,$129K,,,1,,,1,,,1,,,,,,68.60%,,
"Ardencroft, DE",Mar-13,$410K,,,1,,,,,,1,,,8,,,103.80%,,
"Ardencroft, DE",Jul-13,$298K,,,1,,,,,,,,,15,,,100.00%,,
"Ardencroft, DE",Aug-13,$225K,-24.40%,,1,0.00%,,,,,,,,268,253,,97.90%,-2.10%,
"Ardencroft, DE",May-14,$171K,,,1,,,1,,,3,,,1,,,103.70%,,
"Ardencroft, DE",Aug-14,$295K,,31.10%,1,,0.00%,1,,,3,,,193,,-75,100.00%,,2.20%
"Ardencroft, DE",Oct-14,$403K,,,1,,,,,,2,,,,,,100.00%,,
"Ardencroft, DE",Dec-14,$165K,,,1,,,,,,3,,,370,,,82.50%,,
"Ardencroft, DE",Feb-15,$180K,,,1,,,1,,,3,,,137,,,78.30%,,
"Ardencroft, DE",Apr-15,$280K,,,1,,,,,,2,,,53,,,96.60%,,
"Ardencroft, DE",Nov-15,$150K,,,1,,,,,,2,,,483,,,100.70%,,
"Ardencroft, DE",Feb-16,$288K,,60.00%,1,,0.00%,1,,0.00%,2,,-33.30%,111,,-26,100.00%,,21.70%
"Ardencroft, DE",Jul-16,$298K,,,1,,,1,,,2,,,38,,,99.20%,,
"Ardencroft, DE",Oct-16,$252K,,,1,,,,,,2,,,9,,,111.10%,,
"Ardencroft, DE",Jun-17,$173K,,,2,,,1,,,1,,,136,,,114.60%,,
"Ardencroft, DE",Aug-17,$173K,,,1,,,1,,,2,,,13,,,90.80%,,
"Ardencroft, DE",Dec-17,$160K,,,1,,,,,,1,,,67,,,91.50%,,
"Ardencroft, DE",May-18,$165K,,,1,,,1,,,1,,,150,,,92.20%,,
"Ardencroft, DE",Sep-18,$320K,,,1,,,,,,,,,104,,,98.50%,,
"Ardencroft, DE",Oct-19,$225K,,,1,,,1,,,3,,,323,,,103.10%,,
"Ardencroft, DE",Nov-19,$294K,30.40%,,2,100.00%,,,,,1,-66.70%,,40,-283,,95.40%,-7.70%,
"Ardencroft, DE",Dec-19,$375K,27.80%,,1,-50.00%,,,,,1,0.00%,,24,-16,,94.90%,-0.40%,
"Ardencroft, DE",Mar-20,$300K,,,1,,,,,,,,,8,,,101.70%,,
"Ardencroft, DE",Apr-20,$328K,9.30%,,1,0.00%,,,,,,,,159,151,,97.90%,-3.80%,
"Ardencroft, DE",Jun-21,$439K,,,1,,,,,,,,,40,,,100.00%,,
"Ardencroft, DE",Dec-21,$260K,,,2,,,,,,,,,8,,,94.50%,,
"Ardencroft, DE",Aug-22,$204K,,,1,,,,,,1,,,11,,,113.30%,,
"Ardencroft, DE",Jan-23,$425K,,,1,,,,,,,,,71,,,94.70%,,
"Ardencroft, DE",Jul-23,$345K,,,1,,,,,,,,,45,,,98.60%,,
"Ardencroft, DE",Sep-23,$300K,,,1,,,,,,,,,33,,,92.30%,,
"Ardencroft, DE",Jan-24,$339K,,-20.20%,1,,0.00%,1,,,1,,,6,,-65,100.00%,,5.30%
"Ardencroft, DE",Feb-24,$220K,-35.10%,,1,0.00%,,,,,1,0.00%,,36,30,,95.70%,-4.30%,
"Ardencroft, DE",Jun-24,$433K,,,1,,,,,,1,,,130,,,100.00%,,
"Ardentown, DE",Jun-12,$237K,,,1,,,,,,1,,,11,,,97.10%,,
"Ardentown, DE",Feb-13,$375K,,,1,,,,,,1,,,,,,100.00%,,
"Ardentown, DE",Jan-14,$219K,,,1,,,1,,,2,,,402,,,101.70%,,
"Ardentown, DE",Mar-14,$293K,,,2,,,,,,1,,,54,,,104.70%,,
"Ardentown, DE",May-14,$200K,,,1,,,,,,,,,168,,,88.90%,,
"Ardentown, DE",Oct-14,$205K,,,1,,,,,,1,,,9,,,91.10%,,
"Ardentown, DE",Feb-15,$65K,,,1,,,,,,,,,13,,,72.30%,,
"Ardentown, DE",Apr-15,$330K,,,1,,,1,,,1,,,,,,95.90%,,
"Ardentown, DE",Oct-15,$240K,,17.00%,2,,100.00%,1,,,3,,200.00%,108,,99,91.70%,,0.60%
"Ardentown, DE",Jan-16,$243K,,,2,,,,,,1,,,233,,,96.80%,,
"Ardentown, DE",Nov-16,$268K,,,1,,,,,,1,,,67,,,95.60%,,
"Ardentown, DE",Dec-17,$300K,,,1,,,,,,1,,,33,,,93.80%,,
"Ardentown, DE",Jan-18,$275K,-8.30%,,1,0.00%,,,,,,,,268,235,,98.20%,4.50%,
"Ardentown, DE",Apr-18,$178K,,,2,,,1,,,3,,,38,,,81.50%,,
"Ardentown, DE",Jul-18,$209K,,,1,,,,,,1,,,55,,,87.40%,,
"Ardentown, DE",Sep-18,$145K,,,1,,,,,,1,,,121,,,93.50%,,
"Ardentown, DE",Feb-19,$545K,,,1,,,1,,,,,,239,,,98.20%,,
"Ardentown, DE",May-19,$440K,,,1,,,,,,,,,,,,100.00%,,
"Ardentown, DE",Nov-19,$331K,,,2,,,,,,,,,26,,,97.90%,,
"Ardentown, DE",Aug-20,$300K,,,1,,,,,,,,,37,,,100.00%,,
"Ardentown, DE",Jun-21,$430K,,,1,,,1,,,1,,,62,,,100.00%,,
"Ardentown, DE",Aug-21,$283K,,-5.80%,2,,100.00%,,,,,,,12,,-25,100.00%,,0.00%
"Ardentown, DE",Dec-21,$298K,,,1,,,1,,,1,,,7,,,99.70%,,
"Ardentown, DE",Jan-22,$384K,28.90%,,2,100.00%,,,,,,,,22,15,,104.40%,4.80%,
"Ardentown, DE",May-22,$377K,,,1,,,,,,,,,9,,,100.00%,,
"Ardentown, DE",Jul-22,$499K,,,1,,,2,,,2,,,,,,100.00%,,
"Ardentown, DE",Aug-22,$301K,-39.70%,6.50%,1,0.00%,-50.00%,,,,1,-50.00%,,27,,15,102.00%,2.00%,2.00%
"Ardentown, DE",Oct-22,$425K,,,1,,,1,,,1,,,1,,,100.00%,,
"Ardentown, DE",Nov-22,$401K,-5.60%,,1,0.00%,,,,,,,,4,3,,100.30%,0.20%,
"Ardentown, DE",Dec-22,$345K,-14.00%,15.80%,1,0.00%,0.00%,,,,,,,56,52,49,94.50%,-5.70%,-5.10%
"Ardentown, DE",Feb-23,$200K,,,1,,,,,,,,,22,,,100.50%,,
"Ardentown, DE",Apr-23,$390K,,,1,,,,,,,,,11,,,100.30%,,
"Ardentown, DE",Jun-23,$475K,,,1,,,,,,,,,25,,,97.90%,,
"Ardentown, DE",Sep-23,$385K,,,1,,,,,,,,,7,,,102.70%,,
"Ardentown, DE",Apr-24,$445K,,14.10%,1,,0.00%,,,,,,,30,,19,96.70%,,-3.50%
"Bear, DE",Jan-12,$114K,-13.40%,-54.40%,13,-18.80%,160.00%,24,33.30%,-7.70%,112,4.70%,-17.60%,58,-30,-43,91.60%,-3.90%,-1.50%
"Bear, DE",Feb-12,$110K,-3.40%,-41.50%,15,15.40%,36.40%,19,-20.80%,-53.70%,106,-5.40%,-27.40%,28,-30,-68,94.20%,2.60%,-3.60%
"Bear, DE",Mar-12,$105K,-4.60%,-31.40%,12,-20.00%,-29.40%,36,89.50%,2.90%,103,-2.80%,-30.90%,126,98,21,89.20%,-4.90%,-6.20%
"Bear, DE",Apr-12,$159K,51.70%,-22.30%,18,50.00%,-21.70%,29,-19.40%,11.50%,107,3.90%,-24.60%,69,-57,20,97.00%,7.80%,2.50%
"Bear, DE",May-12,$205K,28.80%,6.00%,25,38.90%,47.10%,23,-20.70%,-34.30%,94,-12.10%,-30.90%,125,56,59,96.50%,-0.50%,-0.60%
"Bear, DE",Jun-12,$168K,-18.10%,-9.20%,35,40.00%,59.10%,27,17.40%,-15.60%,90,-4.30%,-36.60%,79,-46,-9,96.80%,0.30%,-2.00%
"Bear, DE",Jul-12,$144K,-14.60%,-32.10%,20,-42.90%,100.00%,24,-11.10%,9.10%,88,-2.20%,-35.30%,41,-38,-22,94.20%,-2.60%,-2.50%
"Bear, DE",Aug-12,$177K,23.20%,-10.10%,30,50.00%,114.30%,23,-4.20%,9.50%,83,-5.70%,-32.50%,46,5,-32,96.00%,1.80%,2.70%
"Bear, DE",Sep-12,$156K,-11.70%,-7.10%,13,-56.70%,-13.30%,28,21.70%,115.40%,92,10.80%,-15.60%,45,-1,6,97.10%,1.00%,0.90%
"Bear, DE",Oct-12,$157K,0.30%,5.70%,21,61.50%,23.50%,20,-28.60%,-20.00%,80,-13.00%,-29.20%,55,10,-17,96.60%,-0.50%,-2.20%
"Bear, DE",Nov-12,$174K,11.20%,-1.00%,16,-23.80%,60.00%,22,10.00%,-15.40%,74,-7.50%,-32.70%,33,-22,-66,94.50%,-2.10%,-0.20%
"Bear, DE",Dec-12,$170K,-2.40%,29.30%,19,18.80%,18.80%,10,-54.50%,-44.40%,67,-9.50%,-37.40%,27,-6,-61,96.60%,2.10%,1.20%
"Bear, DE",Jan-13,$162K,-4.50%,42.50%,14,-26.30%,7.70%,21,110.00%,-12.50%,64,-4.50%,-42.90%,66,39,8,96.70%,0.10%,5.10%
"Bear, DE",Feb-13,$88K,-45.80%,-20.00%,15,7.10%,0.00%,24,14.30%,26.30%,64,0.00%,-39.60%,69,3,41,96.50%,-0.20%,2.30%
"Bear, DE",Mar-13,$155K,76.10%,47.70%,17,13.30%,41.70%,34,41.70%,-5.60%,65,1.60%,-36.90%,30,-39,-96,98.20%,1.70%,9.00%
"Bear, DE",Apr-13,$160K,3.20%,0.50%,19,11.80%,5.60%,37,8.80%,27.60%,71,9.20%,-33.60%,28,-2,-41,95.10%,-3.10%,-1.90%
"Bear, DE",May-13,$157K,-2.20%,-23.70%,29,52.60%,16.00%,30,-18.90%,30.40%,72,1.40%,-23.40%,21,-7,-104,97.10%,2.10%,0.60%
"Bear, DE",Jun-13,$231K,47.80%,37.60%,16,-44.80%,-54.30%,18,-40.00%,-33.30%,72,0.00%,-20.00%,32,11,-47,97.70%,0.60%,0.90%
"Bear, DE",Jul-13,$205K,-11.40%,42.90%,21,31.30%,5.00%,25,38.90%,4.20%,76,5.60%,-13.60%,19,-13,-22,96.90%,-0.80%,2.70%
"Bear, DE",Aug-13,$194K,-5.20%,9.90%,18,-14.30%,-40.00%,32,28.00%,39.10%,77,1.30%,-7.20%,60,41,14,100.90%,4.00%,4.80%
"Bear, DE",Sep-13,$200K,2.90%,28.20%,16,-11.10%,23.10%,18,-43.80%,-35.70%,81,5.20%,-12.00%,86,26,41,97.90%,-3.00%,0.80%
"Bear, DE",Oct-13,$195K,-2.50%,24.60%,21,31.30%,0.00%,24,33.30%,20.00%,78,-3.70%,-2.50%,39,-47,-16,95.10%,-2.90%,-1.50%
"Bear, DE",Nov-13,$184K,-5.90%,5.50%,20,-4.80%,25.00%,15,-37.50%,-31.80%,71,-9.00%,-4.10%,24,-15,-9,97.60%,2.50%,3.10%
"Bear, DE",Dec-13,$197K,7.30%,15.90%,12,-40.00%,-36.80%,14,-6.70%,40.00%,63,-11.30%,-6.00%,87,63,60,98.30%,0.70%,1.60%
"Bear, DE",Jan-14,$177K,-10.10%,9.00%,13,8.30%,-7.10%,25,78.60%,19.00%,70,11.10%,9.40%,42,-45,-24,96.70%,-1.60%,0.00%
"Bear, DE",Feb-14,$206K,16.40%,134.10%,19,46.20%,26.70%,16,-36.00%,-33.30%,68,-2.90%,6.30%,47,5,-22,99.10%,2.40%,2.60%
"Bear, DE",Mar-14,$212K,2.70%,36.50%,12,-36.80%,-29.40%,18,12.50%,-47.10%,53,-22.10%,-18.50%,50,3,20,100.10%,1.00%,1.90%
"Bear, DE",Apr-14,$190K,-10.20%,18.80%,23,91.70%,21.10%,34,88.90%,-8.10%,67,26.40%,-5.60%,89,39,61,98.30%,-1.80%,3.20%
"Bear, DE",May-14,$165K,-13.20%,5.40%,15,-34.80%,-48.30%,27,-20.60%,-10.00%,61,-9.00%,-15.30%,29,-60,8,98.00%,-0.30%,0.90%
"Bear, DE",Jun-14,$188K,13.80%,-18.80%,26,73.30%,62.50%,32,18.50%,77.80%,73,19.70%,1.40%,31,2,-1,99.70%,1.60%,2.00%
"Bear, DE",Jul-14,$207K,10.30%,1.00%,22,-15.40%,4.80%,28,-12.50%,12.00%,74,1.40%,-2.60%,17,-14,-2,96.30%,-3.30%,-0.60%
"Bear, DE",Aug-14,$220K,6.20%,13.20%,17,-22.70%,-5.60%,34,21.40%,6.30%,80,8.10%,3.90%,41,24,-19,98.60%,2.30%,-2.20%
"Bear, DE",Sep-14,$189K,-14.20%,-5.60%,22,29.40%,37.50%,23,-32.40%,27.80%,84,5.00%,3.70%,44,3,-42,97.80%,-0.80%,-0.10%
"Bear, DE",Oct-14,$182K,-3.60%,-6.70%,16,-27.30%,-23.80%,28,21.70%,16.70%,85,1.20%,9.00%,36,-8,-3,97.80%,-0.10%,2.70%
"Bear, DE",Nov-14,$198K,8.50%,7.60%,14,-12.50%,-30.00%,16,-42.90%,6.70%,72,-15.30%,1.40%,53,17,29,99.40%,1.70%,1.80%
"Bear, DE",Dec-14,$180K,-8.90%,-8.60%,20,42.90%,66.70%,12,-25.00%,-14.30%,59,-18.10%,-6.30%,37,-16,-50,96.60%,-2.90%,-1.70%
"Bear, DE",Jan-15,$248K,37.80%,40.20%,15,-25.00%,15.40%,16,33.30%,-36.00%,56,-5.10%,-20.00%,56,19,14,96.80%,0.30%,0.10%
"Bear, DE",Feb-15,$205K,-17.30%,-0.50%,12,-20.00%,-36.80%,16,0.00%,0.00%,54,-3.60%,-20.60%,55,-1,8,99.30%,2.40%,0.20%
"Bear, DE",Mar-15,$225K,9.80%,6.40%,21,75.00%,75.00%,39,143.80%,116.70%,64,18.50%,20.80%,103,48,53,97.80%,-1.40%,-2.30%
"Bear, DE",Apr-15,$160K,-28.90%,-15.80%,19,-9.50%,-17.40%,36,-7.70%,5.90%,67,4.70%,0.00%,84,-19,-5,99.00%,1.20%,0.70%
"Bear, DE",May-15,$210K,30.90%,27.00%,22,15.80%,46.70%,35,-2.80%,29.60%,80,19.40%,31.10%,41,-43,12,97.30%,-1.80%,-0.80%
"Bear, DE",Jun-15,$225K,7.20%,19.60%,24,9.10%,-7.70%,39,11.40%,21.90%,92,15.00%,26.00%,14,-27,-17,97.40%,0.20%,-2.20%
"Bear, DE",Jul-15,$216K,-3.80%,4.30%,26,8.30%,18.20%,29,-25.60%,3.60%,83,-9.80%,12.20%,47,33,30,97.90%,0.40%,1.60%
"Bear, DE",Aug-15,$250K,15.70%,13.70%,33,26.90%,94.10%,21,-27.60%,-38.20%,86,3.60%,7.50%,45,-2,4,98.60%,0.70%,-0.10%
"Bear, DE",Sep-15,$196K,-21.60%,3.80%,21,-36.40%,-4.50%,30,42.90%,30.40%,86,0.00%,2.40%,34,-11,-10,98.90%,0.40%,1.10%
"Bear, DE",Oct-15,$219K,11.70%,20.40%,25,19.00%,56.30%,23,-23.30%,-17.90%,82,-4.70%,-3.50%,74,40,38,97.90%,-1.10%,0.10%
