Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Aberdeen, ID",Sep-14,$109K,,,1,,,1,,,1,,,415,,,,,
"Aberdeen, ID",Jan-15,$85K,,,1,,,,,,1,,,38,,,,,
"Aberdeen, ID",Jun-15,$90K,,,1,,,1,,,3,,,68,,,,,
"Aberdeen, ID",Nov-15,$130K,,,1,,,,,,6,,,100,,,,,
"Aberdeen, ID",Jan-16,$108K,,27.70%,1,,0.00%,1,,,6,,500.00%,312,,274,,,
"Aberdeen, ID",Feb-16,$45K,-58.60%,,1,0.00%,,1,0.00%,,6,0.00%,,35,-277,,,,
"Aberdeen, ID",Apr-16,$108K,,,1,,,3,,,13,,,261,,,,,
"Aberdeen, ID",May-16,$225K,108.40%,,1,0.00%,,,,,12,-7.70%,,78,-183,,,,
"Aberdeen, ID",Jul-16,$65K,,,3,,,1,,,11,,,85,,,,,
"Aberdeen, ID",Aug-16,$76K,16.60%,,2,-33.30%,,1,0.00%,,7,-36.40%,,87,2,,,,
"Aberdeen, ID",Sep-16,$115K,52.00%,,1,-50.00%,,1,0.00%,,7,0.00%,,161,74,,,,
"Aberdeen, ID",Nov-16,$16K,,-87.80%,1,,0.00%,,,,7,,16.70%,50,,-50,,,
"Aberdeen, ID",Jan-17,$70K,,-35.50%,1,,0.00%,,,,6,,0.00%,80,,-232,,,
"Aberdeen, ID",Mar-17,$92K,,,1,,,,,,4,,,379,,,,,
"Aberdeen, ID",Jun-17,$78K,,,3,,,,,,4,,,424,,,,,
"Aberdeen, ID",Aug-17,$115K,,51.40%,1,,-50.00%,,,,2,,-71.40%,99,,12,,,
"Aberdeen, ID",Sep-17,$119K,3.50%,3.00%,1,0.00%,0.00%,1,,0.00%,2,0.00%,-71.40%,135,36,-26,,,
"Aberdeen, ID",Feb-18,$169K,,,1,,,,,,2,,,133,,,,,
"Aberdeen, ID",Aug-18,$115K,,0.80%,2,,100.00%,,,,1,,-50.00%,99,,0,,,
"Aberdeen, ID",Sep-18,$72K,-37.70%,-39.30%,1,-50.00%,0.00%,1,,0.00%,2,100.00%,0.00%,480,381,345,,,
"Aberdeen, ID",Oct-18,$45K,-37.60%,,1,0.00%,,,,,1,-50.00%,,39,-441,,,,
"Aberdeen, ID",Dec-18,$80K,,,1,,,,,,,,,34,,,,,
"Aberdeen, ID",Aug-19,$65K,,-43.70%,1,,-50.00%,1,,,7,,600.00%,203,,104,,,
"Aberdeen, ID",Sep-19,$155K,138.50%,115.60%,3,200.00%,200.00%,1,0.00%,0.00%,5,-28.60%,150.00%,44,-159,-436,,,
"Aberdeen, ID",Oct-19,$92K,-40.60%,104.90%,2,-33.30%,100.00%,4,300.00%,,7,40.00%,600.00%,95,51,56,,,
"Aberdeen, ID",Nov-19,$111K,20.70%,,2,0.00%,,1,-75.00%,,6,-14.30%,,85,-10,,,,
"Aberdeen, ID",Jan-20,$92K,,,2,,,1,,,5,,,74,,,,,
"Aberdeen, ID",Feb-20,$145K,56.70%,,1,-50.00%,,,,,4,-20.00%,,111,37,,,,
"Aberdeen, ID",Mar-20,$45K,-69.20%,,2,100.00%,,1,,,2,-50.00%,,31,-80,,,,
"Aberdeen, ID",Apr-20,$86K,91.30%,,2,0.00%,,1,0.00%,,1,-50.00%,,972,941,,100.00%,,
"Aberdeen, ID",Jun-20,$86K,,,2,,,,,,,,,47,,,,,
"Aberdeen, ID",Aug-20,$185K,,184.60%,2,,100.00%,1,,0.00%,1,,-85.70%,35,,-168,,,
"Aberdeen, ID",Sep-20,$137K,-25.70%,-11.30%,1,-50.00%,-66.70%,2,100.00%,100.00%,3,200.00%,-40.00%,,,,,,
"Aberdeen, ID",Nov-20,$249K,,124.30%,1,,-50.00%,,,,3,,-50.00%,76,,-9,,,
