Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Abbeville, LA",Jan-12,$26K,-21.50%,34.20%,3,-25.00%,200.00%,7,133.30%,-41.70%,47,-6.00%,46.90%,71,-44,-79,92.90%,11.50%,8.50%
"Abbeville, LA",Feb-12,$119K,364.70%,69.30%,6,100.00%,100.00%,6,-14.30%,50.00%,48,2.10%,50.00%,208,137,142,93.30%,0.30%,1.10%
"Abbeville, LA",Mar-12,$92K,-22.60%,38.20%,4,-33.30%,0.00%,7,16.70%,-30.00%,45,-6.30%,25.00%,196,-12,86,102.50%,9.20%,16.20%
"Abbeville, LA",Apr-12,$88K,-4.60%,-41.10%,5,25.00%,150.00%,5,-28.60%,0.00%,43,-4.40%,7.50%,279,83,-99,94.30%,-8.20%,1.40%
"Abbeville, LA",May-12,$55K,-37.10%,-42.90%,7,40.00%,250.00%,8,60.00%,-42.90%,42,-2.30%,-14.30%,92,-187,-20,97.20%,2.90%,1.70%
"Abbeville, LA",Jun-12,$80K,45.50%,105.10%,5,-28.60%,-28.60%,5,-37.50%,66.70%,38,-9.50%,-11.60%,211,119,75,94.80%,-2.40%,0.10%
"Abbeville, LA",Jul-12,$48K,-40.60%,35.30%,4,-20.00%,0.00%,4,-20.00%,-55.60%,34,-10.50%,-22.70%,312,101,215,94.20%,-0.60%,2.40%
"Abbeville, LA",Aug-12,$73K,52.60%,31.80%,4,0.00%,300.00%,7,75.00%,-30.00%,35,2.90%,-32.70%,110,-202,67,93.80%,-0.40%,-16.20%
"Abbeville, LA",Sep-12,$88K,21.40%,-29.50%,7,75.00%,600.00%,15,114.30%,66.70%,41,17.10%,-26.80%,162,52,6,94.20%,0.40%,-5.80%
"Abbeville, LA",Oct-12,$74K,-15.90%,-25.80%,1,-85.70%,-75.00%,9,-40.00%,80.00%,47,14.60%,-16.10%,101,-61,-3,97.40%,3.20%,6.60%
"Abbeville, LA",Nov-12,$40K,-45.90%,-65.20%,7,600.00%,133.30%,3,-66.70%,-57.10%,40,-14.90%,-27.30%,126,25,23,88.30%,-9.00%,-4.70%
"Abbeville, LA",Dec-12,$80K,100.00%,146.20%,1,-85.70%,-75.00%,2,-33.30%,-33.30%,38,-5.00%,-24.00%,82,-44,-33,100.00%,11.70%,18.60%
"Abbeville, LA",Jan-13,$63K,-21.30%,147.10%,1,0.00%,-66.70%,6,200.00%,-14.30%,40,5.30%,-14.90%,105,23,34,84.00%,-16.00%,-8.90%
"Abbeville, LA",Feb-13,$38K,-40.50%,-68.40%,1,0.00%,-83.30%,3,-50.00%,-50.00%,35,-12.50%,-27.10%,166,61,-42,83.30%,-0.70%,-9.90%
"Abbeville, LA",Mar-13,$60K,60.00%,-34.60%,5,400.00%,25.00%,8,166.70%,14.30%,32,-8.60%,-28.90%,175,9,-21,85.00%,1.60%,-17.50%
"Abbeville, LA",Apr-13,$96K,59.20%,9.10%,6,20.00%,20.00%,10,25.00%,100.00%,34,6.30%,-20.90%,180,5,-99,94.90%,9.90%,0.60%
"Abbeville, LA",May-13,$50K,-47.60%,-9.10%,7,16.70%,0.00%,7,-30.00%,-12.50%,31,-8.80%,-26.20%,232,52,140,88.20%,-6.70%,-9.00%
"Abbeville, LA",Jul-13,$33K,,-30.40%,4,,0.00%,6,,50.00%,37,,8.80%,163,,-149,89.30%,,-4.80%
"Abbeville, LA",Aug-13,$165K,400.00%,127.90%,4,0.00%,0.00%,5,-16.70%,-28.60%,36,-2.70%,2.90%,75,-88,-35,95.70%,6.30%,1.90%
"Abbeville, LA",Sep-13,$80K,-51.60%,-9.10%,7,75.00%,0.00%,4,-20.00%,-73.30%,33,-8.30%,-19.50%,168,93,6,94.90%,-0.80%,0.70%
