Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Abbeville, MS",May-12,$759K,,,1,,,,,,,,,42,,,,,
"Abbeville, MS",Oct-14,$200K,,,1,,,,,,1,,,140,,,,,
"Abbeville, MS",Dec-15,$150K,,,1,,,,,,,,,39,,,,,
"Abbeville, MS",Jul-17,$100K,,,1,,,1,,,3,,,83,,,,,
"Abbeville, MS",Sep-17,$330K,,,1,,,,,,2,,,46,,,,,
"Abbeville, MS",Jun-18,$200K,,,1,,,,,,,,,431,,,,,
"Abbeville, MS",Oct-18,$130K,,,1,,,,,,1,,,23,,,,,
"Abbeville, MS",Feb-19,$225K,,,1,,,1,,,1,,,211,,,,,
"Abbeville, MS",Aug-19,$147K,,,1,,,,,,1,,,208,,,,,
"Abbeville, MS",Mar-20,$175K,,,1,,,,,,,,,292,,,,,
"Abbeville, MS",Aug-20,$229K,,55.80%,1,,0.00%,,,,8,,700.00%,51,,-157,,,
"Abbeville, MS",Aug-21,$200K,,-12.90%,1,,0.00%,,,,2,,-75.00%,53,,2,,,
"Abbeville, MS",Oct-21,$182K,,,1,,,,,,,,,136,,,,,
"Adams County, MS",Jan-12,$150K,,,3,,,1,,,40,,,155,,,,,
"Adams County, MS",Feb-12,$525K,251.20%,,1,-66.70%,,10,900.00%,,49,22.50%,,13,-142,,,,
"Adams County, MS",Mar-12,$179K,-66.00%,323.10%,9,800.00%,350.00%,8,-20.00%,300.00%,46,-6.10%,411.10%,146,133,79,,,
"Adams County, MS",Apr-12,$125K,-30.10%,556.60%,10,11.10%,900.00%,12,50.00%,500.00%,49,6.50%,390.00%,151,5,14,78.10%,,-8.20%
"Adams County, MS",May-12,$155K,24.00%,,8,-20.00%,,9,-25.00%,,48,-2.00%,,280,129,,100.00%,21.90%,
"Adams County, MS",Jun-12,$180K,16.30%,,12,50.00%,,7,-22.20%,,44,-8.30%,,137,-143,,,,
"Adams County, MS",Jul-12,$105K,-41.70%,238.40%,8,-33.30%,700.00%,6,-14.30%,50.00%,42,-4.50%,82.60%,188,51,94,,,
"Adams County, MS",Aug-12,$121K,14.90%,79.90%,8,0.00%,700.00%,8,33.30%,60.00%,41,-2.40%,51.90%,139,-49,85,95.50%,,-4.50%
"Adams County, MS",Sep-12,$200K,65.60%,1073.50%,9,12.50%,800.00%,9,12.50%,125.00%,41,0.00%,41.40%,155,16,42,,,
"Adams County, MS",Oct-12,$80K,-59.90%,,9,0.00%,,8,-11.10%,,40,-2.40%,,155,0,,,,
"Adams County, MS",Nov-12,$164K,105.30%,56.90%,6,-33.30%,500.00%,7,-12.50%,16.70%,41,2.50%,0.00%,174,19,10,,,
"Adams County, MS",Dec-12,$70K,-57.60%,,3,-50.00%,,7,0.00%,,46,12.20%,,76,-98,,50.20%,,
"Adams County, MS",Jan-13,$150K,116.20%,0.50%,6,100.00%,100.00%,4,-42.90%,300.00%,45,-2.20%,12.50%,95,19,-60,82.60%,32.50%,
"Adams County, MS",Feb-13,$119K,-20.80%,-77.30%,7,16.70%,600.00%,9,125.00%,-10.00%,47,4.40%,-4.10%,135,40,122,87.40%,4.80%,
"Adams County, MS",Mar-13,$105K,-11.80%,-41.20%,7,0.00%,-22.20%,16,77.80%,100.00%,57,21.30%,23.90%,98,-37,-48,88.60%,1.20%,
"Adams County, MS",Apr-13,$139K,32.40%,11.40%,11,57.10%,10.00%,11,-31.30%,-8.30%,57,0.00%,16.30%,116,18,-35,92.00%,3.40%,13.90%
"Adams County, MS",May-13,$73K,-47.80%,-53.10%,11,0.00%,37.50%,13,18.20%,44.40%,58,1.80%,20.80%,192,76,-88,82.80%,-9.20%,-17.20%
"Adams County, MS",Jun-13,$135K,86.20%,-25.00%,17,54.50%,41.70%,6,-53.80%,-14.30%,42,-27.60%,-4.50%,102,-90,-35,93.00%,10.20%,
"Adams County, MS",Jul-13,$101K,-25.20%,-3.70%,11,-35.30%,37.50%,16,166.70%,166.70%,48,14.30%,14.30%,107,5,-81,85.40%,-7.60%,
"Adams County, MS",Aug-13,$112K,10.60%,-7.30%,16,45.50%,100.00%,13,-18.80%,62.50%,47,-2.10%,14.60%,51,-56,-88,93.90%,8.50%,-1.60%
"Adams County, MS",Sep-13,$114K,2.10%,-42.90%,9,-43.80%,0.00%,9,-30.80%,0.00%,45,-4.30%,9.80%,75,24,-80,106.00%,12.10%,
"Adams County, MS",Oct-13,$140K,22.80%,75.20%,5,-44.40%,-44.40%,7,-22.20%,-12.50%,46,2.20%,15.00%,71,-4,-84,100.40%,-5.60%,
"Adams County, MS",Nov-13,$105K,-25.00%,-36.00%,6,20.00%,0.00%,6,-14.30%,-14.30%,46,0.00%,12.20%,127,56,-47,98.50%,-1.90%,
