Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Absarokee, MT",Sep-13,$55K,,,1,,,,,,2,,,65,,,,,
"Absarokee, MT",Nov-13,$140K,,,1,,,,,,3,,,184,,,,,
"Absarokee, MT",Jan-14,$325K,,,1,,,,,,2,,,178,,,,,
"Absarokee, MT",Apr-14,$137K,,,1,,,2,,,3,,,187,,,,,
"Absarokee, MT",May-14,$195K,42.40%,,1,0.00%,,1,-50.00%,,3,0.00%,,232,45,,,,
"Absarokee, MT",Jul-14,$160K,,,3,,,1,,,4,,,109,,,,,
"Absarokee, MT",Aug-14,$91K,-43.10%,,1,-66.70%,,1,0.00%,,4,0.00%,,63,-46,,,,
"Absarokee, MT",Sep-14,$268K,194.80%,387.70%,2,100.00%,100.00%,,,,2,-50.00%,0.00%,87,24,22,,,
"Absarokee, MT",Jan-15,$255K,,-21.50%,1,,0.00%,,,,2,,0.00%,212,,34,,,
"Absarokee, MT",Mar-15,$135K,,,1,,,1,,,2,,,133,,,,,
"Absarokee, MT",May-15,$289K,,48.20%,1,,0.00%,,,,2,,-33.30%,84,,-148,,,
"Absarokee, MT",Jun-15,$329K,13.80%,,1,0.00%,,,,,1,-50.00%,,51,-33,,,,
"Absarokee, MT",Mar-16,$105K,,-22.20%,1,,0.00%,2,,100.00%,5,,150.00%,232,,99,,,
"Absarokee, MT",May-16,$95K,,-67.10%,1,,0.00%,,,,5,,150.00%,51,,-33,,,
"Absarokee, MT",Jun-16,$72K,-24.20%,-78.10%,1,0.00%,0.00%,4,,,8,60.00%,700.00%,44,-7,-7,,,
"Absarokee, MT",Aug-16,$295K,,,1,,,1,,,8,,,69,,,,,
"Absarokee, MT",Sep-16,$160K,-45.80%,,2,100.00%,,,,,6,-25.00%,,180,111,,,,
"Absarokee, MT",Oct-16,$46K,-71.30%,,1,-50.00%,,1,,,6,0.00%,,99,-81,,,,
"Absarokee, MT",Nov-16,$236K,413.10%,,3,200.00%,,,,,5,-16.70%,,490,391,,,,
"Absarokee, MT",Jan-17,$685K,,,1,,,3,,,7,,,169,,,,,
"Absarokee, MT",Apr-17,$148K,,,1,,,1,,,12,,,95,,,,,
"Absarokee, MT",Jun-17,$225K,,212.50%,3,,200.00%,1,,-75.00%,12,,50.00%,153,,109,,,
"Absarokee, MT",Jul-17,$325K,44.20%,,3,0.00%,,,,,10,-16.70%,,183,30,,,,
"Absarokee, MT",Aug-17,$210K,-35.30%,-28.80%,3,0.00%,200.00%,1,,0.00%,8,-20.00%,0.00%,113,-70,44,,,
"Absarokee, MT",Sep-17,$213K,1.20%,32.80%,5,66.70%,150.00%,2,100.00%,,5,-37.50%,-16.70%,76,-37,-104,,,
"Absarokee, MT",Oct-17,$315K,48.20%,586.30%,3,-40.00%,200.00%,2,0.00%,100.00%,5,0.00%,-16.70%,224,148,125,,,
"Absarokee, MT",Nov-17,$429K,36.20%,82.20%,1,-66.70%,-66.70%,1,-50.00%,,5,0.00%,0.00%,223,-1,-267,,,
"Absarokee, MT",Dec-17,$190K,-55.70%,,1,0.00%,,1,0.00%,,5,0.00%,,215,-8,,,,
"Absarokee, MT",Mar-18,$310K,,,2,,,,,,6,,,153,,,,,
"Absarokee, MT",May-18,$205K,,,1,,,4,,,10,,,77,,,,,
"Absarokee, MT",Jun-18,$315K,53.60%,40.00%,3,200.00%,0.00%,5,25.00%,400.00%,12,20.00%,0.00%,189,112,36,,,
"Absarokee, MT",Jul-18,$326K,3.60%,0.50%,4,33.30%,33.30%,2,-60.00%,,10,-16.70%,0.00%,123,-66,-60,,,
"Absarokee, MT",Aug-18,$370K,13.40%,76.20%,2,-50.00%,-33.30%,2,0.00%,100.00%,10,0.00%,25.00%,60,-63,-53,,,
"Absarokee, MT",Sep-18,$145K,-60.90%,-32.00%,1,-50.00%,-80.00%,,,,9,-10.00%,80.00%,86,26,10,,,
"Absarokee, MT",Oct-18,$379K,162.30%,20.30%,3,200.00%,0.00%,1,,-50.00%,7,-22.20%,40.00%,76,-10,-148,,,
"Absarokee, MT",Dec-18,$310K,,63.20%,3,,200.00%,,,,7,,40.00%,193,,-22,,,
"Absarokee, MT",Jan-19,$83K,-73.40%,,1,-66.70%,,1,,,7,0.00%,,49,-144,,,,
"Absarokee, MT",Feb-19,$140K,69.60%,,1,0.00%,,1,0.00%,,7,0.00%,,138,89,,,,
"Absarokee, MT",Apr-19,$260K,,,1,,,2,,,8,,,127,,,,,
"Absarokee, MT",May-19,$352K,35.80%,71.90%,4,300.00%,300.00%,1,-50.00%,-75.00%,4,-50.00%,-60.00%,191,64,114,,,
"Absarokee, MT",Jun-19,$245K,-30.50%,-22.20%,3,-25.00%,0.00%,4,300.00%,-20.00%,6,50.00%,-50.00%,200,9,11,,,
"Absarokee, MT",Jul-19,$210K,-14.30%,-35.70%,5,66.70%,25.00%,,,,1,-83.30%,-90.00%,41,-159,-82,,,
"Absarokee, MT",Sep-19,$240K,,66.00%,1,,0.00%,,,,4,,-55.60%,36,,-50,,,
"Absarokee, MT",Oct-19,$349K,45.50%,-7.90%,3,200.00%,0.00%,1,,0.00%,2,-50.00%,-71.40%,62,26,-14,,,
"Absarokee, MT",Nov-19,$194K,-44.40%,,1,-66.70%,,,,,1,-50.00%,,30,-32,,,,
"Absarokee, MT",Jan-20,$125K,,51.00%,1,,0.00%,3,,200.00%,4,,-42.90%,138,,89,,,
"Absarokee, MT",Feb-20,$170K,36.50%,21.50%,1,0.00%,0.00%,,,,3,-25.00%,-57.10%,69,-69,-69,,,
"Absarokee, MT",Apr-20,$165K,,-36.40%,1,,0.00%,1,,-50.00%,4,,-50.00%,90,,-37,,,
"Absarokee, MT",May-20,$279K,69.10%,-20.80%,1,0.00%,-75.00%,4,300.00%,300.00%,7,75.00%,75.00%,126,36,-65,,,
"Absarokee, MT",Jun-20,$289K,3.70%,18.10%,2,100.00%,-33.30%,1,-75.00%,-75.00%,6,-14.30%,0.00%,71,-55,-129,,,
"Absarokee, MT",Jul-20,$349K,20.60%,66.30%,3,50.00%,-40.00%,3,200.00%,,6,0.00%,500.00%,61,-10,20,,,
"Absarokee, MT",Aug-20,$255K,-26.90%,,3,0.00%,,2,-33.30%,,5,-16.70%,,101,40,,,,
"Absarokee, MT",Sep-20,$124K,-51.20%,-48.20%,2,-33.30%,100.00%,1,-50.00%,,4,-20.00%,0.00%,49,-52,13,,,
"Absarokee, MT",Oct-20,$241K,94.10%,-30.80%,2,0.00%,-33.30%,3,200.00%,200.00%,5,25.00%,150.00%,64,15,2,,,
"Absarokee, MT",Dec-20,$360K,,,3,,,,,,3,,,57,,,,,
"Absarokee, MT",Feb-21,$650K,,282.40%,1,,0.00%,,,,2,,-33.30%,402,,333,,,
"Absarokee, MT",Mar-21,$250K,-61.60%,,1,0.00%,,,,,1,-50.00%,,147,-255,,,,
"Absarokee, MT",May-21,$146K,,-47.70%,1,,0.00%,,,,1,,-85.70%,213,,87,,,
"Absarokee, MT",Jun-21,$240K,64.40%,-17.10%,1,0.00%,-50.00%,1,,0.00%,1,0.00%,-83.30%,47,-166,-24,,,
"Absarokee, MT",Aug-21,$127K,,-50.20%,1,,-66.70%,3,,50.00%,6,,20.00%,35,,-66,,,
"Absarokee, MT",Sep-21,$329K,159.10%,164.50%,3,200.00%,50.00%,3,0.00%,200.00%,6,0.00%,50.00%,46,11,-3,,,
"Absarokee, MT",Oct-21,$200K,-39.20%,-17.10%,5,66.70%,150.00%,1,-66.70%,-66.70%,2,-66.70%,-60.00%,43,-3,-21,,,
"Absarokee, MT",Nov-21,$570K,185.00%,,1,-80.00%,,1,0.00%,,2,0.00%,,17,-26,,,,
"Absarokee, MT",Dec-21,$375K,-34.20%,4.20%,1,0.00%,-66.70%,1,0.00%,,2,0.00%,-33.30%,90,73,33,,,
"Absarokee, MT",Jan-22,$270K,-28.10%,,1,0.00%,,,,,1,-50.00%,,59,-31,,,,
"Absarokee, MT",Feb-22,$299K,10.90%,-54.00%,1,0.00%,0.00%,2,,,2,100.00%,0.00%,64,5,-338,,,
"Absarokee, MT",Mar-22,$298K,-0.50%,19.20%,2,100.00%,100.00%,2,0.00%,,2,0.00%,100.00%,46,-18,-101,,,
"Absarokee, MT",Apr-22,$825K,177.30%,,1,-50.00%,,3,50.00%,,4,100.00%,,58,12,,,,
"Absarokee, MT",Jun-22,$265K,,10.50%,3,,200.00%,2,,100.00%,3,,200.00%,63,,16,,,
"Absarokee, MT",Jul-22,$269K,1.50%,,1,-66.70%,,4,100.00%,,5,66.70%,,41,-22,,,,
"Absarokee, MT",Aug-22,$324K,20.60%,155.50%,2,100.00%,100.00%,2,-50.00%,-33.30%,6,20.00%,0.00%,77,36,42,,,
"Absarokee, MT",Sep-22,$284K,-12.50%,-13.70%,2,0.00%,-33.30%,4,100.00%,33.30%,8,33.30%,33.30%,50,-27,4,,,
"Absarokee, MT",Oct-22,$235K,-17.30%,17.50%,3,50.00%,-40.00%,2,-50.00%,100.00%,6,-25.00%,200.00%,49,-1,6,,,
"Absarokee, MT",Nov-22,$640K,172.30%,12.30%,2,-33.30%,100.00%,,,,4,-33.30%,100.00%,74,25,57,,,
"Absarokee, MT",Dec-22,$400K,-37.50%,6.60%,1,-50.00%,0.00%,3,,200.00%,6,50.00%,200.00%,77,3,-13,,,
"Absarokee, MT",Jan-23,$259K,-35.20%,-3.90%,1,0.00%,0.00%,,,,4,-33.30%,300.00%,200,123,141,,,
"Absarokee, MT",May-23,$340K,,,1,,,,,,1,,,56,,,,,
"Absarokee, MT",Jul-23,$335K,,24.50%,1,,0.00%,,,,1,,-80.00%,25,,-16,,,
"Absarokee, MT",Nov-23,$325K,,-49.20%,1,,-50.00%,,,,4,,0.00%,98,,24,,,
"Absarokee, MT",May-24,$329K,,-3.20%,3,,200.00%,1,,,6,,500.00%,66,,10,,,
"Absarokee, MT",Jun-24,$775K,135.60%,,1,-66.70%,,2,100.00%,,8,33.30%,,80,14,,,,
"Acton, MT",Dec-19,$83K,,,1,,,,,,,,,61,,,,,
