Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Amargosa Valley, NV",May-12,$52K,,,1,,,,,,2,,,90,,,100.40%,,
"Amargosa Valley, NV",Aug-14,$120K,,,1,,,1,,,3,,,182,,,100.00%,,
"Amargosa Valley, NV",Sep-14,$128K,6.30%,,1,0.00%,,,,,2,-33.30%,,180,-2,,115.90%,15.90%,
"Amargosa Valley, NV",Jun-15,$44K,,,1,,,,,,1,,,187,,,91.70%,,
"Amargosa Valley, NV",Jan-17,$115K,,,1,,,,,,,,,156,,,95.80%,,
"Amargosa Valley, NV",Jan-18,$40K,,-65.20%,1,,0.00%,,,,1,,,40,,-116,85.30%,,-10.50%
"Amargosa Valley, NV",Feb-18,$30K,-25.00%,,1,0.00%,,,,,,,,62,22,,100.00%,14.70%,
"Amargosa Valley, NV",Nov-20,$155K,,,1,,,,,,1,,,251,,,100.00%,,
"Amargosa Valley, NV",Apr-21,$245K,,,2,,,1,,,1,,,108,,,91.30%,,
"Amargosa Valley, NV",Oct-22,$251K,,,1,,,1,,,1,,,496,,,100.40%,,
"Amargosa Valley, NV",Dec-22,$277K,,,2,,,,,,1,,,25,,,92.80%,,
"Amargosa Valley, NV",Jan-23,$195K,-29.60%,,1,-50.00%,,1,,,1,0.00%,,64,39,,100.30%,7.40%,
"Beatty, NV",Feb-14,$50K,,,1,,,,,,1,,,132,,,100.00%,,
"Beatty, NV",Jun-14,$139K,,,1,,,,,,1,,,316,,,100.00%,,
"Beatty, NV",Apr-16,$26K,,,1,,,1,,,3,,,311,,,,,
"Beatty, NV",May-16,$60K,127.60%,,3,200.00%,,1,0.00%,,2,-33.30%,,175,-136,,95.70%,,
"Beatty, NV",Jan-17,$60K,,,1,,,,,,2,,,29,,,75.00%,,
"Beatty, NV",Dec-17,$80K,,,1,,,,,,1,,,2,,,89.00%,,
"Beatty, NV",Jul-18,$69K,,,2,,,1,,,6,,,286,,,94.50%,,
"Beatty, NV",Oct-18,$78K,,,1,,,,,,1,,,83,,,88.60%,,
"Beatty, NV",Nov-18,"$1,000K",1183.70%,,1,0.00%,,,,,1,0.00%,,101,18,,80.00%,-8.60%,
"Beatty, NV",Feb-19,$103K,,,1,,,,,,1,,,278,,,94.00%,,
"Beatty, NV",Apr-19,$30K,,,1,,,1,,,1,,,63,,,50.00%,,
"Beatty, NV",Mar-20,$102K,,,1,,,,,,1,,,55,,,93.20%,,
"Beatty, NV",Aug-20,$35K,,,1,,,2,,,3,,,21,,,100.00%,,
"Beatty, NV",Oct-20,$135K,,,1,,,,,,1,,,30,,,97.30%,,
"Beatty, NV",Oct-21,$61K,,-55.20%,1,,0.00%,,,,,,,72,,42,86.40%,,-10.80%
"Beatty, NV",Sep-23,$160K,,,1,,,,,,2,,,36,,,100.00%,,
"Beatty, NV",Nov-23,$230K,,,1,,,1,,,1,,,139,,,92.40%,,
"Beatty, NV",Dec-23,$270K,17.40%,,1,0.00%,,,,,1,0.00%,,289,150,,94.70%,2.40%,
"Beatty, NV",May-24,$135K,,,1,,,,,,3,,,28,,,90.00%,,
"Beatty, NV",Jun-24,$199K,47.40%,,1,0.00%,,,,,2,-33.30%,,188,160,,83.00%,-7.00%,
"Blue Diamond, NV",Jul-12,$411K,,,1,,,,,,1,,,144,,,98.80%,,
"Blue Diamond, NV",Sep-12,$190K,,0.00%,1,,0.00%,,,,,,,119,,-65,97.40%,,2.00%
"Blue Diamond, NV",Dec-12,$225K,,,1,,,,,,,,,80,,,93.80%,,
"Blue Diamond, NV",Apr-13,$200K,,,1,,,,,,,,,,,,100.00%,,
"Blue Diamond, NV",Aug-13,$275K,,,1,,,,,,,,,,,,94.80%,,
